_id,city_id,series_id,number,date,price,location,address,is_stream,processed
58993,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#676,Mon Jun 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
58994,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#6,Tue Jun 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
58995,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#677,Tue Jun 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
58996,17,84c95d81-fc07-42ee-90d2-97c17e56891f,#1,Wed Jun 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
58998,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#678,Wed Jun 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
59000,17,41f397ab-a828-4b0a-a8f4-6f03a041b463,#2,Thu Jun 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
58999,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#676,Thu Jun 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59002,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#6,Fri Jun 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Хали-Гали,"Набережная канала Грибоедова, д. 36",false,true
59003,17,6d205c6d-ec5f-4dcc-a93c-2c2d25dff35f,#1,Fri Jun 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
59001,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#676,Fri Jun 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59004,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#676,Fri Jun 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
59373,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#342,Fri Jun 23 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59006,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#114,Sat Jun 24 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
59007,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#678,Sat Jun 24 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,false
59005,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#677,Sat Jun 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59374,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#343,Sat Jun 24 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59012,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#678,Sun Jun 25 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
59008,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#114,Sun Jun 25 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
59010,17,42621814-85b6-424f-8d51-5d22be0e0aae,#4,Sun Jun 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Дворец Олимпия,"Литейный пр., д. 14",false,true
59013,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#677,Sun Jun 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
59375,0,e9c10d1c-0391-4cb8-9ec4-72458799c9b8,#5,Sun Jun 25 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59350,17,d5e690ee-c629-4360-a87e-0512a5e96d0c,#2,Tue Jun 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
59351,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#679,Tue Jun 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,PALMA,"ул. Салова, 61",false,true
59353,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#114,Wed Jun 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
59352,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#680,Wed Jun 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,PALMA,"ул. Салова, 61",false,true
59354,17,e81a07f8-6ce9-455f-a555-100125d3487d,#6,Thu Jun 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59355,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#681,Thu Jun 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
59358,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#6,Fri Jun 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
59356,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#679,Fri Jun 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59357,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#679,Fri Jun 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59699,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#344,Fri Jun 30 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59360,17,d5e690ee-c629-4360-a87e-0512a5e96d0c,#2,Sat Jul 01 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
59364,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#681,Sat Jul 01 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59363,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#680,Sat Jul 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59700,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#345,Sat Jul 01 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,false
59366,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#114,Sun Jul 02 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
59370,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#680,Sun Jul 02 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
59369,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#681,Sun Jul 02 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
59701,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#82,Sun Jul 02 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59675,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#682,Mon Jul 03 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
59684,17,1b456360-b95e-49da-b06b-9e8ae7a85b0a,#6,Tue Jul 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
59683,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#683,Tue Jul 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
59685,17,d5e690ee-c629-4360-a87e-0512a5e96d0c,#2,Wed Jul 05 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,ЦИНЬ,ул. Камышовая д.17к1,false,true
59686,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#682,Wed Jul 05 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
59688,17,cff70f89-af01-4733-8db6-c9ca2fd562a7,#2,Thu Jul 06 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59687,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#683,Thu Jul 06 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59690,17,e81a07f8-6ce9-455f-a555-100125d3487d,#6,Fri Jul 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
59691,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#684,Fri Jul 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
59689,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#684,Fri Jul 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
60105,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#346,Fri Jul 07 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59695,17,1b456360-b95e-49da-b06b-9e8ae7a85b0a,#6,Sat Jul 08 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59693,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#683,Sat Jul 08 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
59694,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#682,Sat Jul 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
59692,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#115,Sat Jul 08 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
60106,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#347,Sat Jul 08 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
59698,17,3c46c565-9d66-477d-99e9-18d7d9233e41,#1,Sun Jul 09 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
59697,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#115,Sun Jul 09 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
59696,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#684,Sun Jul 09 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60110,0,b4b23be8-54c9-4b84-8e24-a3af1ba1809a,#3,Sun Jul 09 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60087,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#685,Mon Jul 10 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60088,17,47258ca6-d27e-46ba-be91-8310b9c55372,#11,Tue Jul 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60089,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#686,Tue Jul 11 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60090,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#115,Wed Jul 12 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60091,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#686,Wed Jul 12 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
60092,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#685,Thu Jul 13 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
60093,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#687,Thu Jul 13 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
60094,17,cff70f89-af01-4733-8db6-c9ca2fd562a7,#2,Fri Jul 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
60096,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#685,Fri Jul 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60095,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#685,Fri Jul 14 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60458,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#348,Fri Jul 14 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60109,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#687,Sat Jul 15 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60097,17,47258ca6-d27e-46ba-be91-8310b9c55372,#11,Sat Jul 15 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
60098,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#115,Sat Jul 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60099,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#686,Sat Jul 15 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
60459,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#349,Sat Jul 15 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60102,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#6,Sun Jul 16 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60100,17,48a71c30-f015-47f9-854e-52b0bdbb2eed,#4,Sun Jul 16 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60101,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#687,Sun Jul 16 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60460,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#83,Sun Jul 16 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60439,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#688,Mon Jul 17 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60440,17,47258ca6-d27e-46ba-be91-8310b9c55372,#11,Tue Jul 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60441,17,a3084004-85f7-4748-b942-378b09a8c973,#692,Tue Jul 18 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60443,17,48a71c30-f015-47f9-854e-52b0bdbb2eed,#4,Wed Jul 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
60442,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#689,Wed Jul 19 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60444,17,62d5235b-5c1a-4eb5-9710-9bf710fa925b,#3,Thu Jul 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
60445,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#690,Thu Jul 20 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60447,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#688,Fri Jul 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
60446,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#688,Fri Jul 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
60448,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#689,Fri Jul 21 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60788,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#350,Fri Jul 21 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60453,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#690,Sat Jul 22 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60449,17,d5e690ee-c629-4360-a87e-0512a5e96d0c,#2,Sat Jul 22 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
60450,17,62d5235b-5c1a-4eb5-9710-9bf710fa925b,#3,Sat Jul 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60451,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#689,Sat Jul 22 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,false
60789,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#351,Sat Jul 22 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60454,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#116,Sun Jul 23 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60456,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#688,Sun Jul 23 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60455,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#690,Sun Jul 23 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60790,0,f092ac22-3698-404d-a8fb-c516cdd77243,#2,Sun Jul 23 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60769,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#691,Mon Jul 24 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60771,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Tue Jul 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60770,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#692,Tue Jul 25 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60457,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#116,Wed Jul 26 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
60772,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#691,Wed Jul 26 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
60773,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#693,Thu Jul 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,PALMA,"ул. Салова, 61",false,true
60774,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#2,Thu Jul 27 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
60780,17,47258ca6-d27e-46ba-be91-8310b9c55372,#11,Fri Jul 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
60779,17,62d5235b-5c1a-4eb5-9710-9bf710fa925b,#3,Fri Jul 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60775,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#692,Fri Jul 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
60777,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#693,Fri Jul 28 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61015,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#352,Fri Jul 28 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60784,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#116,Sat Jul 29 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,false
60783,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#691,Sat Jul 29 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61358,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Sat Jul 29 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
60781,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Sat Jul 29 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,false
61359,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#116,Sat Jul 29 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
60782,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#692,Sat Jul 29 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61016,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#353,Sat Jul 29 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
60787,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#2,Sun Jul 30 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
60785,17,2a7027ea-1064-4cf6-8d82-7f76368c3377,#116,Sun Jul 30 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
60786,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#693,Sun Jul 30 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61019,0,96fd00e8-c5fb-4a89-bff3-ff52d31dafb5,#84,Sun Jul 30 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61097,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#694,Mon Jul 31 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61099,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#7,Tue Aug 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61098,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#695,Tue Aug 01 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61100,17,5945e053-bf42-41a7-91ae-06da8cc18565,#3,Wed Aug 02 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61101,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#696,Wed Aug 02 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61102,17,cc5dd197-2561-4912-89c7-f41c698ec63f,#7,Thu Aug 03 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Дворец Олимпия,"Литейный пр., д. 14",false,true
61103,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#694,Thu Aug 03 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
61104,17,95e30377-90ef-47e8-bb1e-f9cff9184ce8,#695,Fri Aug 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,ЦИНЬ,ул. Камышовая д.17к1,false,true
61106,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#694,Fri Aug 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61105,17,b881403e-d075-4d9c-9110-ca1d3f21bd4d,#2,Fri Aug 04 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Rossi's Club,ул. Зодчего Росси 1/3,false,true
61447,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#354,Fri Aug 04 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61108,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#117,Sat Aug 05 2023 15:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61107,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#696,Sat Aug 05 2023 16:00:00 GMT+0300 (Moscow Standard Time),500,Puberty,"наб. Выборгская, д.47",false,true
61110,17,b0597679-db61-4a91-bab7-d6cfe0c2d064,#7,Sat Aug 05 2023 19:30:00 GMT+0300 (Moscow Standard Time),500,Ресторан ParkKing,"Александровский парк, д.4",false,true
61448,0,16a410b8-fb8e-4d46-a426-f7ad6eedc62a,#355,Sat Aug 05 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61114,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#696,Sun Aug 06 2023 15:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
61113,17,c799f8ff-1597-4afa-b262-eb6397eadbb4,#117,Sun Aug 06 2023 16:00:00 GMT+0300 (Moscow Standard Time),400,Puberty,"наб. Выборгская, д.47",false,true
61115,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#695,Sun Aug 06 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,VOKZAL 1853,"наб. Обводного канала, дом 118",false,true
61449,0,e63d8e38-7b67-4523-a743-353dc39a554b,#1,Sun Aug 06 2023 20:00:00 GMT+0300 (Moscow Standard Time),1000,"Везде, где есть интернет",,true,true
61431,17,e1152e27-d41f-4b34-b3b1-faac7dba9380,#697,Mon Aug 07 2023 19:30:00 GMT+0300 (Moscow Standard Time),400,Ресторан ParkKing,"Александровский парк, д.4",false,true
